,PID,EpisodeID,ContractType,duration
21353,845,32662,CT2,17.0
21354,845,32663,CT2,24.0
21355,833,32664,CT2,12.0
21356,871,32665,CT2,15.0
21357,871,32666,CT2,8.0
21358,871,32667,CT2,29.0
21359,874,32668,CT2,32.0
21360,874,32669,CT2,7.0
21361,874,32670,CT2,19.0
21362,874,32671,CT2,4.0
21363,905,32672,CT2,13.0
21364,905,32673,CT2,16.0
21365,912,32674,CT2,20.0
21366,917,32675,CT2,18.0
21367,917,32676,CT2,27.0
21368,1562,32677,CT2,23.0
21369,1562,32678,CT2,50.0
21370,1562,32679,CT2,17.0
21371,1562,32680,CT2,14.0
21372,1562,32681,CT2,8.0
21373,1565,32682,CT2,11.0
21374,1565,32683,CT2,22.0
21375,1565,32684,CT2,11.0
21376,939,32685,CT2,9.0
21377,1664,32686,CT2,0.0
21378,1664,32687,CT2,4.0
21379,1664,32688,CT2,29.0
21380,1351,32689,CT2,27.0
21381,1362,32690,CT2,11.0
21382,1003,32691,CT2,8.0
21383,1003,32692,CT2,0.0
21384,1168,32693,CT2,1.0
21385,1031,32694,CT2,14.0
21386,1038,32695,CT2,4.0
21387,1038,32696,CT2,14.0
21388,1038,32697,CT2,21.0
21389,1056,32698,CT2,3.0
21390,1062,32699,CT2,15.0
21391,1062,32700,CT2,17.0
21392,1062,32701,CT2,16.0
21393,1578,32702,CT2,18.0
21394,1253,32703,CT2,25.0
21395,1253,32704,CT2,28.0
21396,1097,32705,CT2,22.0
21397,1100,32706,CT2,8.0
21398,1100,32707,CT2,17.0
21399,1100,32708,CT2,12.0
21400,1101,32709,CT2,28.0
21401,1103,32710,CT2,2.0
21402,1103,32711,CT2,15.0
21403,1103,32712,CT2,7.0
21404,1103,32713,CT2,3.0
21405,1105,32714,CT2,4.0
21406,1109,32715,CT2,10.0
21407,1109,32716,CT2,13.0
21408,1109,32717,CT2,7.0
21409,1109,32718,CT2,21.0
21410,1109,32719,CT2,14.0
21411,1109,32720,CT2,17.0
21412,1102,32721,CT2,20.0
21413,1102,32722,CT2,23.0
21414,1108,32723,CT2,17.0
21415,1108,32724,CT2,13.0
21416,1112,32725,CT2,6.0
21417,1112,32726,CT2,18.0
21418,1122,32727,CT2,5.0
21419,1135,32728,CT2,8.0
21420,1144,32729,CT2,19.0
21421,1144,32730,CT2,5.0
21422,1144,32731,CT2,5.0
21423,1503,32732,CT2,18.0
21424,1503,32733,CT2,16.0
21425,1156,32734,CT2,15.0
21426,1156,32735,CT2,33.0
21427,1162,32736,CT2,14.0
21428,1166,32737,CT2,11.0
21429,1191,32738,CT2,24.0
21430,1191,32739,CT2,10.0
21431,1191,32740,CT2,21.0
21432,1191,32741,CT2,23.0
21433,1192,32742,CT2,7.0
21434,1192,32743,CT2,18.0
21435,1192,32744,CT2,3.0
21436,1192,32745,CT2,11.0
21437,1217,32746,CT2,21.0
21438,1217,32747,CT2,20.0
21439,1217,32748,CT2,9.0
21440,1217,32749,CT2,20.0
21441,1217,32750,CT2,15.0
21442,1223,32751,CT2,6.0
21443,1224,32752,CT2,10.0
21444,1234,32753,CT2,15.0
21445,1242,32754,CT2,12.0
21446,1239,32755,CT2,2.0
21447,1251,32756,CT2,13.0
21448,1255,32757,CT2,28.0
21449,1255,32758,CT2,16.0
21450,1586,32759,CT2,25.0
21451,1267,32760,CT2,16.0
21452,1267,32761,CT2,14.0
21453,1275,32762,CT2,5.0
21454,1321,32763,CT2,14.0
21455,1329,32764,CT2,11.0
21456,1356,32765,CT2,23.0
21457,1398,32766,CT2,10.0
21458,1398,32767,CT2,15.0
21459,1415,32768,CT2,2.0
21460,1415,32769,CT2,30.0
21461,1415,32770,CT2,14.0
21462,1415,32771,CT2,29.0
21463,1415,32772,CT2,25.0
21464,1415,32773,CT2,22.0
21465,1418,32774,CT2,24.0
21466,273,32775,CT2,23.0
21467,273,32776,CT2,13.0
21468,273,32777,CT2,15.0
21469,273,32778,CT2,21.0
21470,1443,32779,CT2,12.0
21471,1308,32780,CT2,47.0
21472,1308,32781,CT2,13.0
21473,1446,32782,CT2,4.0
21474,1446,32783,CT2,6.0
21475,1446,32784,CT2,9.0
21476,1446,32785,CT2,19.0
21477,1498,32786,CT2,15.0
21478,1509,32787,CT2,28.0
21479,1533,32788,CT2,31.0
21480,1538,32789,CT2,18.0
21481,1538,32790,CT2,29.0
21482,1566,32791,CT2,17.0
21483,1606,32792,CT2,8.0
21484,1469,32793,CT2,2.0
21485,1662,32794,CT2,21.0
21486,1682,32795,CT2,8.0
21487,1682,32796,CT2,20.0
21488,1684,32797,CT2,16.0
21489,1684,32798,CT2,14.0
21490,1684,32799,CT2,15.0
21491,1691,32800,CT2,29.0
21492,1694,32801,CT2,14.0
21493,1699,32802,CT2,11.0
21494,1699,32803,CT2,8.0
21495,1699,32804,CT2,15.0
21496,59,32805,CT2,12.0
21497,59,32806,CT2,24.0
21498,1725,32807,CT2,14.0
21499,1725,32808,CT2,17.0
21500,1730,32809,CT2,5.0
21501,1737,32810,CT2,8.0
21502,1754,32811,CT2,28.0
21503,1776,32812,CT2,15.0
21504,1780,32813,CT2,7.0
21505,1786,32814,CT2,19.0
21506,1805,32815,CT2,15.0
21507,1122,32816,CT2,16.0
21508,1664,32817,CT2,16.0
21509,239,32818,CT2,1.0
21510,1526,32819,CT2,27.0
21511,18,32820,CT2,13.0
21512,19,32821,CT2,15.0
21513,25,32822,CT2,26.0
21514,25,32823,CT2,30.0
21515,25,32824,CT2,17.0
21516,33,32825,CT2,6.0
21517,52,32826,CT2,13.0
21518,52,32827,CT2,4.0
21519,1503,32828,CT2,13.0
21520,95,32829,CT2,1.0
21521,96,32830,CT2,7.0
21522,96,32831,CT2,17.0
21523,100,32832,CT2,17.0
21524,100,32833,CT2,16.0
21525,122,32834,CT2,16.0
21526,122,32835,CT2,13.0
21527,122,32836,CT2,21.0
21528,122,32837,CT2,1.0
21529,152,32838,CT2,17.0
21530,152,32839,CT2,24.0
21531,1506,32840,CT2,12.0
21532,1506,32841,CT2,12.0
21533,159,32842,CT2,4.0
21534,159,32843,CT2,12.0
21535,163,32844,CT2,15.0
21536,163,32845,CT2,19.0
21537,165,32846,CT2,23.0
21538,165,32847,CT2,18.0
21539,166,32848,CT2,8.0
21540,166,32849,CT2,7.0
21541,168,32850,CT2,22.0
21542,168,32851,CT2,15.0
21543,168,32852,CT2,20.0
21544,168,32853,CT2,17.0
21545,168,32854,CT2,10.0
21546,168,32855,CT2,22.0
21547,174,32856,CT2,14.0
21548,192,32857,CT2,19.0
21549,252,32858,CT2,9.0
21550,1293,32859,CT2,15.0
21551,269,32860,CT2,50.0
21552,298,32861,CT2,44.0
21553,1512,32862,CT2,2.0
21554,1512,32863,CT2,7.0
21555,1512,32864,CT2,8.0
21556,1512,32865,CT2,10.0
21557,1512,32866,CT2,16.0
21558,320,32867,CT2,16.0
21559,1698,32868,CT2,5.0
21560,1515,32869,CT2,19.0
21561,1515,32870,CT2,31.0
21562,1517,32871,CT2,7.0
21563,1517,32872,CT2,10.0
21564,1517,32873,CT2,16.0
21565,1517,32874,CT2,8.0
21566,1517,32875,CT2,12.0
21567,1517,32876,CT2,1.0
21568,436,32877,CT2,19.0
21569,436,32878,CT2,16.0
21570,479,32879,CT2,24.0
21571,479,32880,CT2,12.0
21572,479,32881,CT2,15.0
21573,497,32882,CT2,18.0
21574,510,32883,CT2,25.0
21575,512,32884,CT2,18.0
21576,512,32885,CT2,21.0
21577,512,32886,CT2,17.0
21578,519,32887,CT2,2.0
21579,523,32888,CT2,13.0
21580,523,32889,CT2,21.0
21581,523,32890,CT2,33.0
21582,523,32891,CT2,13.0
21583,523,32892,CT2,17.0
21584,523,32893,CT2,23.0
21585,558,32894,CT2,7.0
21586,558,32895,CT2,17.0
21587,558,32896,CT2,18.0
21588,558,32897,CT2,8.0
21589,558,32898,CT2,26.0
21590,558,32899,CT2,17.0
21591,564,32900,CT2,8.0
21592,565,32901,CT2,8.0
21593,1524,32902,CT2,10.0
21594,569,32903,CT2,18.0
21595,569,32904,CT2,11.0
21596,569,32905,CT2,12.0
21597,577,32906,CT2,10.0
21598,597,32907,CT2,21.0
21599,598,32908,CT2,51.0
21600,624,32909,CT2,21.0
21601,635,32910,CT2,2.0
21602,635,32911,CT2,1.0
21603,647,32912,CT2,12.0
21604,647,32913,CT2,16.0
21605,670,32914,CT2,14.0
21606,671,32915,CT2,17.0
21607,671,32916,CT2,17.0
21608,671,32917,CT2,13.0
21609,689,32918,CT2,28.0
21610,1544,32919,CT2,16.0
21611,1544,32920,CT2,3.0
21612,709,32921,CT2,17.0
21613,709,32922,CT2,12.0
21614,765,32923,CT2,6.0
21615,807,32924,CT2,3.0
21616,810,32925,CT2,4.0
21617,810,32926,CT2,17.0
21618,810,32927,CT2,18.0
21619,810,32928,CT2,4.0
21620,817,32929,CT2,34.0
21621,817,32930,CT2,6.0
21622,817,32931,CT2,16.0
21623,818,32932,CT2,14.0
21624,818,32933,CT2,8.0
21625,818,32934,CT2,4.0
21626,818,32935,CT2,16.0
21627,818,32936,CT2,12.0
21628,840,32937,CT2,6.0
21629,840,32938,CT2,15.0
21630,855,32939,CT2,17.0
21631,855,32940,CT2,20.0
21632,855,32941,CT2,1.0
21633,871,32942,CT2,31.0
21634,871,32943,CT2,20.0
21635,871,32944,CT2,21.0
21636,871,32945,CT2,5.0
21637,871,32946,CT2,24.0
21638,874,32947,CT2,10.0
21639,874,32948,CT2,23.0
21640,887,32949,CT2,1.0
21641,892,32950,CT2,13.0
21642,900,32951,CT2,3.0
21643,904,32952,CT2,13.0
21644,904,32953,CT2,6.0
21645,1562,32954,CT2,35.0
21646,1562,32955,CT2,20.0
21647,1562,32956,CT2,14.0
21648,1565,32957,CT2,6.0
21649,1565,32958,CT2,11.0
21650,939,32959,CT2,38.0
21651,1664,32960,CT2,16.0
21652,1664,32961,CT2,21.0
21653,982,32962,CT2,9.0
21654,982,32963,CT2,14.0
21655,1003,32964,CT2,11.0
21656,1003,32965,CT2,11.0
21657,1025,32966,CT2,1.0
21658,1056,32967,CT2,18.0
21659,1056,32968,CT2,15.0
21660,1056,32969,CT2,15.0
21661,1060,32970,CT2,33.0
21662,1062,32971,CT2,13.0
21663,1062,32972,CT2,15.0
21664,1253,32973,CT2,14.0
21665,1081,32974,CT2,34.0
21666,1086,32975,CT2,22.0
21667,1097,32976,CT2,14.0
21668,1097,32977,CT2,17.0
21669,1100,32978,CT2,27.0
21670,1100,32979,CT2,15.0
21671,1100,32980,CT2,15.0
21672,1100,32981,CT2,13.0
21673,1101,32982,CT2,16.0
21674,1101,32983,CT2,16.0
21675,1101,32984,CT2,14.0
21676,1103,32985,CT2,28.0
21677,1103,32986,CT2,16.0
21678,1103,32987,CT2,8.0
21679,1105,32988,CT2,16.0
21680,1105,32989,CT2,16.0
21681,1109,32990,CT2,24.0
21682,1109,32991,CT2,9.0
21683,1109,32992,CT2,36.0
21684,1109,32993,CT2,13.0
21685,1109,32994,CT2,5.0
21686,1102,32995,CT2,19.0
21687,1106,32996,CT2,17.0
21688,1106,32997,CT2,24.0
21689,1106,32998,CT2,14.0
21690,1106,32999,CT2,20.0
21691,1106,33000,CT2,25.0
21692,1106,33001,CT2,12.0
21693,1106,33002,CT2,20.0
21694,1108,33003,CT2,20.0
21695,1108,33004,CT2,40.0
21696,1108,33005,CT2,16.0
21697,1108,33006,CT2,15.0
21698,1108,33007,CT2,13.0
21699,1127,33008,CT2,15.0
21700,1135,33009,CT2,13.0
21701,1135,33010,CT2,25.0
21702,1136,33011,CT2,24.0
21703,1577,33012,CT2,18.0
21704,1144,33013,CT2,12.0
21705,1156,33014,CT2,11.0
21706,1156,33015,CT2,24.0
21707,1159,33016,CT2,4.0
21708,1166,33017,CT2,26.0
21709,1191,33018,CT2,17.0
21710,1192,33019,CT2,31.0
21711,1350,33020,CT2,4.0
21712,1215,33021,CT2,33.0
21713,1217,33022,CT2,24.0
21714,1217,33023,CT2,12.0
21715,1217,33024,CT2,10.0
21716,1217,33025,CT2,6.0
21717,1217,33026,CT2,8.0
21718,1218,33027,CT2,11.0
21719,1223,33028,CT2,24.0
21720,1233,33029,CT2,21.0
21721,1244,33030,CT2,11.0
21722,1247,33031,CT2,9.0
21723,1249,33032,CT2,10.0
21724,1250,33033,CT2,12.0
21725,1245,33034,CT2,10.0
21726,1255,33035,CT2,25.0
21727,1255,33036,CT2,11.0
21728,1261,33037,CT2,15.0
21729,1586,33038,CT2,14.0
21730,1586,33039,CT2,17.0
21731,1267,33040,CT2,12.0
21732,1267,33041,CT2,16.0
21733,1267,33042,CT2,15.0
21734,1267,33043,CT2,13.0
21735,1275,33044,CT2,13.0
21736,1275,33045,CT2,14.0
21737,1275,33046,CT2,5.0
21738,1294,33047,CT2,8.0
21739,1352,33048,CT2,3.0
21740,1361,33049,CT2,18.0
21741,1415,33050,CT2,11.0
21742,1415,33051,CT2,18.0
21743,1418,33052,CT2,19.0
21744,1421,33053,CT2,20.0
21745,1430,33054,CT2,17.0
21746,1430,33055,CT2,6.0
21747,273,33056,CT2,14.0
21748,273,33057,CT2,20.0
21749,273,33058,CT2,35.0
21750,1309,33059,CT2,31.0
21751,1446,33060,CT2,5.0
21752,1446,33061,CT2,21.0
21753,1446,33062,CT2,34.0
21754,1446,33063,CT2,3.0
21755,1446,33064,CT2,13.0
21756,1446,33065,CT2,9.0
21757,1446,33066,CT2,31.0
21758,1465,33067,CT2,14.0
21759,1465,33068,CT2,17.0
21760,1465,33069,CT2,18.0
21761,1514,33070,CT2,10.0
21762,1533,33071,CT2,33.0
21763,1533,33072,CT2,16.0
21764,1533,33073,CT2,27.0
21765,1569,33074,CT2,13.0
21766,1606,33075,CT2,4.0
21767,1615,33076,CT2,13.0
21768,1631,33077,CT2,2.0
21769,1631,33078,CT2,17.0
21770,1469,33079,CT2,21.0
21771,1469,33080,CT2,9.0
21772,1469,33081,CT2,13.0
21773,1637,33082,CT2,6.0
21774,1641,33083,CT2,454.0
21775,1659,33084,CT2,18.0
21776,1684,33085,CT2,12.0
21777,1684,33086,CT2,18.0
21778,1684,33087,CT2,25.0
21779,1684,33088,CT2,0.0
21780,1684,33089,CT2,12.0
21781,1691,33090,CT2,14.0
21782,1691,33091,CT2,16.0
21783,1691,33092,CT2,12.0
21784,1691,33093,CT2,13.0
21785,1696,33094,CT2,11.0
21786,1699,33095,CT2,16.0
21787,1699,33096,CT2,12.0
21788,1699,33097,CT2,6.0
21789,1701,33098,CT2,29.0
21790,1705,33099,CT2,54.0
21791,59,33100,CT2,23.0
21792,59,33101,CT2,15.0
21793,59,33102,CT2,20.0
21794,59,33103,CT2,21.0
21795,1603,33104,CT2,13.0
21796,1725,33105,CT2,22.0
21797,1731,33106,CT2,14.0
21798,1731,33107,CT2,21.0
21799,1731,33108,CT2,19.0
21800,1736,33109,CT2,15.0
21801,1746,33110,CT2,18.0
21802,1763,33111,CT2,20.0
21803,1776,33112,CT2,40.0
21804,1778,33113,CT2,24.0
21805,1780,33114,CT2,12.0
21806,1786,33115,CT2,10.0
21807,1786,33116,CT2,13.0
21808,1808,33117,CT2,10.0
21809,1808,33118,CT2,16.0
21810,1808,33119,CT2,30.0
21811,107,33120,CT2,22.0
21812,1513,33121,CT2,25.0
21813,6,34105,CT2,13.0
21814,6,34106,CT2,14.0
21815,6,34107,CT2,29.0
21816,6,34108,CT2,33.0
21817,6,34109,CT2,16.0
21818,6,34110,CT2,19.0
21819,6,34111,CT2,23.0
21820,6,34112,CT2,18.0
21821,6,34113,CT2,19.0
21822,6,34114,CT2,22.0
21823,8,34115,CT2,15.0
21824,15,34116,CT2,27.0
21825,15,34117,CT2,11.0
21826,12,34118,CT2,10.0
21827,14,34119,CT2,31.0
21828,14,34120,CT2,20.0
21829,14,34121,CT2,2.0
21830,13,34122,CT2,32.0
21831,13,34123,CT2,17.0
21832,15,34124,CT2,16.0
21833,15,34125,CT2,14.0
21834,19,34126,CT2,9.0
21835,19,34127,CT2,24.0
21836,19,34128,CT2,15.0
21837,20,34129,CT2,33.0
21838,25,34130,CT2,4.0
21839,25,34131,CT2,15.0
21840,28,34132,CT2,16.0
21841,28,34133,CT2,16.0
21842,28,34134,CT2,20.0
21843,31,34135,CT2,14.0
21844,31,34136,CT2,13.0
21845,31,34137,CT2,6.0
21846,31,34138,CT2,42.0
21847,41,34139,CT2,8.0
21848,41,34140,CT2,13.0
21849,41,34141,CT2,19.0
21850,42,34142,CT2,15.0
21851,42,34143,CT2,18.0
21852,45,34144,CT2,24.0
21853,45,34145,CT2,7.0
21854,45,34146,CT2,18.0
21855,46,34147,CT2,20.0
21856,49,34148,CT2,14.0
21857,52,34149,CT2,7.0
21858,53,34150,CT2,12.0
21859,54,34151,CT2,29.0
21860,54,34152,CT2,22.0
21861,54,34153,CT2,15.0
21862,1501,34154,CT2,14.0
21863,1501,34155,CT2,14.0
21864,1501,34156,CT2,7.0
21865,1501,34157,CT2,16.0
21866,1501,34158,CT2,14.0
21867,64,34159,CT2,18.0
21868,65,34160,CT2,16.0
21869,64,34161,CT2,17.0
21870,67,34162,CT2,20.0
21871,68,34163,CT2,16.0
21872,75,34164,CT2,9.0
21873,80,34165,CT2,12.0
21874,80,34166,CT2,23.0
21875,81,34167,CT2,18.0
21876,82,34168,CT2,4.0
21877,83,34169,CT2,14.0
21878,83,34170,CT2,28.0
21879,479,34171,CT2,13.0
21880,92,34172,CT2,16.0
21881,93,34173,CT2,15.0
21882,95,34174,CT2,11.0
21883,95,34175,CT2,16.0
21884,95,34176,CT2,15.0
21885,95,34177,CT2,18.0
21886,96,34178,CT2,0.0
21887,96,34179,CT2,11.0
21888,96,34180,CT2,30.0
21889,100,34181,CT2,6.0
21890,100,34182,CT2,13.0
21891,100,34183,CT2,31.0
21892,100,34184,CT2,13.0
21893,100,34185,CT2,15.0
21894,100,34186,CT2,15.0
21895,100,34187,CT2,18.0
21896,100,34188,CT2,10.0
21897,100,34189,CT2,8.0
21898,100,34190,CT2,20.0
21899,109,34191,CT2,2.0
21900,112,34192,CT2,18.0
21901,114,34193,CT2,16.0
21902,115,34194,CT2,13.0
21903,115,34195,CT2,8.0
21904,115,34196,CT2,30.0
21905,115,34197,CT2,13.0
21906,115,34198,CT2,20.0
21907,122,34199,CT2,7.0
21908,122,34200,CT2,19.0
21909,122,34201,CT2,4.0
21910,122,34202,CT2,7.0
21911,122,34203,CT2,12.0
21912,122,34204,CT2,15.0
21913,122,34205,CT2,4.0
21914,1505,34206,CT2,8.0
21915,1505,34207,CT2,19.0
21916,1505,34208,CT2,15.0
21917,1505,34209,CT2,4.0
21918,1505,34210,CT2,12.0
21919,1505,34211,CT2,11.0
21920,1505,34212,CT2,12.0
21921,129,34213,CT2,25.0
21922,131,34214,CT2,13.0
21923,133,34215,CT2,27.0
21924,133,34216,CT2,4.0
21925,133,34217,CT2,8.0
21926,140,34218,CT2,17.0
21927,141,34219,CT2,10.0
21928,141,34220,CT2,24.0
21929,141,34221,CT2,7.0
21930,141,34222,CT2,22.0
21931,142,34223,CT2,16.0
21932,143,34224,CT2,11.0
21933,143,34225,CT2,11.0
21934,145,34226,CT2,16.0
21935,151,34227,CT2,21.0
21936,151,34228,CT2,21.0
21937,1506,34229,CT2,9.0
21938,1506,34230,CT2,13.0
21939,1506,34231,CT2,15.0
21940,1506,34232,CT2,17.0
21941,1506,34233,CT2,12.0
21942,1506,34234,CT2,17.0
21943,1506,34235,CT2,20.0
21944,1506,34236,CT2,15.0
21945,155,34237,CT2,18.0
21946,155,34238,CT2,11.0
21947,156,34239,CT2,25.0
21948,158,34240,CT2,13.0
21949,158,34241,CT2,19.0
21950,159,34242,CT2,17.0
21951,159,34243,CT2,6.0
21952,159,34244,CT2,20.0
21953,159,34245,CT2,17.0
21954,160,34246,CT2,7.0
21955,160,34247,CT2,11.0
21956,160,34248,CT2,4.0
21957,160,34249,CT2,4.0
21958,160,34250,CT2,21.0
21959,160,34251,CT2,25.0
21960,160,34252,CT2,17.0
21961,160,34253,CT2,4.0
21962,161,34254,CT2,16.0
21963,163,34255,CT2,15.0
21964,163,34256,CT2,15.0
21965,163,34257,CT2,2.0
21966,163,34258,CT2,16.0
21967,163,34259,CT2,20.0
21968,163,34260,CT2,21.0
21969,959,34261,CT2,18.0
21970,959,34262,CT2,29.0
21971,959,34263,CT2,12.0
21972,1137,34264,CT2,15.0
21973,1137,34265,CT2,15.0
21974,1137,34266,CT2,25.0
21975,164,34267,CT2,23.0
21976,164,34268,CT2,24.0
21977,164,34269,CT2,11.0
21978,165,34270,CT2,14.0
21979,165,34271,CT2,12.0
21980,166,34272,CT2,13.0
21981,166,34273,CT2,5.0
21982,166,34274,CT2,35.0
21983,166,34275,CT2,22.0
21984,166,34276,CT2,15.0
21985,166,34277,CT2,20.0
21986,166,34278,CT2,13.0
21987,166,34279,CT2,13.0
21988,168,34280,CT2,22.0
21989,168,34281,CT2,4.0
21990,168,34282,CT2,11.0
21991,168,34283,CT2,13.0
21992,168,34284,CT2,6.0
21993,168,34285,CT2,22.0
21994,168,34286,CT2,14.0
21995,168,34287,CT2,15.0
21996,168,34288,CT2,20.0
21997,168,34289,CT2,13.0
21998,170,34290,CT2,6.0
21999,170,34291,CT2,65.0
22000,170,34292,CT2,8.0
22001,170,34293,CT2,17.0
22002,173,34294,CT2,13.0
22003,174,34295,CT2,14.0
22004,175,34296,CT2,0.0
22005,175,34297,CT2,21.0
22006,175,34298,CT2,6.0
22007,183,34299,CT2,14.0
22008,185,34300,CT2,18.0
22009,186,34301,CT2,7.0
22010,186,34302,CT2,52.0
22011,186,34303,CT2,13.0
22012,188,34304,CT2,17.0
22013,188,34305,CT2,6.0
22014,225,34306,CT2,19.0
22015,225,34307,CT2,24.0
22016,192,34308,CT2,47.0
22017,192,34309,CT2,27.0
22018,195,34310,CT2,24.0
22019,195,34311,CT2,72.0
22020,201,34312,CT2,10.0
22021,201,34313,CT2,15.0
22022,201,34314,CT2,20.0
22023,206,34315,CT2,39.0
22024,206,34316,CT2,3.0
22025,209,34317,CT2,13.0
22026,211,34318,CT2,11.0
22027,211,34319,CT2,5.0
22028,211,34320,CT2,28.0
22029,211,34321,CT2,17.0
22030,1509,34322,CT2,37.0
22031,214,34323,CT2,16.0
22032,214,34324,CT2,17.0
22033,216,34325,CT2,7.0
22034,216,34326,CT2,11.0
22035,216,34327,CT2,20.0
22036,218,34328,CT2,16.0
22037,220,34329,CT2,14.0
22038,480,34330,CT2,0.0
22039,480,34331,CT2,8.0
22040,226,34332,CT2,22.0
22041,231,34333,CT2,10.0
22042,233,34334,CT2,15.0
22043,233,34335,CT2,9.0
22044,234,34336,CT2,7.0
22045,237,34337,CT2,4.0
22046,242,34338,CT2,7.0
22047,242,34339,CT2,11.0
22048,242,34340,CT2,7.0
22049,249,34341,CT2,22.0
22050,252,34342,CT2,9.0
22051,254,34343,CT2,12.0
22052,254,34344,CT2,15.0
22053,254,34345,CT2,18.0
22054,253,34346,CT2,15.0
22055,253,34347,CT2,0.0
22056,267,34348,CT2,23.0
22057,267,34349,CT2,12.0
22058,269,34350,CT2,22.0
22059,269,34351,CT2,64.0
22060,269,34352,CT2,2.0
22061,269,34353,CT2,7.0
22062,272,34354,CT2,14.0
22063,274,34355,CT2,14.0
22064,289,34356,CT2,9.0
22065,289,34357,CT2,18.0
22066,290,34358,CT2,12.0
22067,290,34359,CT2,16.0
22068,290,34360,CT2,18.0
22069,290,34361,CT2,29.0
22070,290,34362,CT2,17.0
22071,290,34363,CT2,23.0
22072,294,34364,CT2,16.0
22073,294,34365,CT2,13.0
22074,296,34366,CT2,19.0
22075,298,34367,CT2,28.0
22076,301,34368,CT2,5.0
22077,301,34369,CT2,13.0
22078,306,34370,CT2,18.0
22079,1512,34371,CT2,14.0
22080,1512,34372,CT2,16.0
22081,1512,34373,CT2,11.0
22082,1512,34374,CT2,9.0
22083,1512,34375,CT2,32.0
22084,1512,34376,CT2,13.0
22085,1512,34377,CT2,14.0
22086,1512,34378,CT2,17.0
22087,1512,34379,CT2,12.0
22088,1512,34380,CT2,10.0
22089,1650,34381,CT2,16.0
22090,315,34382,CT2,14.0
22091,315,34383,CT2,18.0
22092,318,34384,CT2,28.0
22093,1513,34385,CT2,6.0
22094,320,34386,CT2,16.0
22095,320,34387,CT2,12.0
22096,320,34388,CT2,8.0
22097,328,34389,CT2,29.0
22098,331,34390,CT2,2.0
22099,1698,34391,CT2,20.0
22100,342,34392,CT2,15.0
22101,1591,34393,CT2,18.0
22102,354,34394,CT2,20.0
22103,354,34395,CT2,14.0
22104,354,34396,CT2,15.0
22105,354,34397,CT2,16.0
22106,354,34398,CT2,18.0
22107,355,34399,CT2,7.0
22108,1515,34400,CT2,9.0
22109,1515,34401,CT2,15.0
22110,1515,34402,CT2,1.0
22111,1515,34403,CT2,20.0
22112,369,34404,CT2,12.0
22113,369,34405,CT2,21.0
22114,366,34406,CT2,25.0
22115,1517,34407,CT2,17.0
22116,1517,34408,CT2,25.0
22117,1517,34409,CT2,16.0
22118,1517,34410,CT2,11.0
22119,1517,34411,CT2,17.0
22120,1517,34412,CT2,23.0
22121,367,34413,CT2,15.0
22122,367,34414,CT2,13.0
22123,380,34415,CT2,20.0
22124,380,34416,CT2,9.0
22125,380,34417,CT2,7.0
22126,381,34418,CT2,14.0
22127,382,34419,CT2,17.0
22128,382,34420,CT2,3.0
22129,382,34421,CT2,10.0
22130,382,34422,CT2,6.0
22131,382,34423,CT2,18.0
22132,382,34424,CT2,19.0
22133,382,34425,CT2,16.0
22134,382,34426,CT2,9.0
22135,382,34427,CT2,29.0
22136,382,34428,CT2,19.0
22137,382,34429,CT2,22.0
22138,382,34430,CT2,15.0
22139,384,34431,CT2,11.0
22140,1222,34432,CT2,16.0
22141,389,34433,CT2,14.0
22142,395,34434,CT2,14.0
22143,395,34435,CT2,18.0
22144,395,34436,CT2,10.0
22145,395,34437,CT2,12.0
22146,395,34438,CT2,18.0
22147,395,34439,CT2,14.0
22148,395,34440,CT2,14.0
22149,395,34441,CT2,14.0
22150,396,34442,CT2,34.0
22151,396,34443,CT2,31.0
22152,396,34444,CT2,8.0
22153,396,34445,CT2,18.0
22154,397,34446,CT2,13.0
22155,397,34447,CT2,19.0
22156,397,34448,CT2,8.0
22157,398,34449,CT2,23.0
22158,406,34450,CT2,8.0
22159,407,34451,CT2,20.0
22160,419,34452,CT2,18.0
22161,421,34453,CT2,12.0
22162,421,34454,CT2,15.0
22163,422,34455,CT2,9.0
22164,422,34456,CT2,18.0
22165,422,34457,CT2,17.0
22166,422,34458,CT2,18.0
22167,423,34459,CT2,0.0
22168,424,34460,CT2,14.0
22169,427,34461,CT2,17.0
22170,431,34462,CT2,1.0
22171,431,34463,CT2,36.0
22172,431,34464,CT2,16.0
22173,432,34465,CT2,15.0
22174,432,34466,CT2,15.0
22175,435,34467,CT2,15.0
22176,1677,34468,CT2,14.0
22177,443,34469,CT2,21.0
22178,443,34470,CT2,16.0
22179,443,34471,CT2,23.0
22180,443,34472,CT2,15.0
22181,448,34473,CT2,7.0
22182,453,34474,CT2,13.0
22183,453,34475,CT2,3.0
22184,460,34476,CT2,12.0
22185,461,34477,CT2,10.0
22186,461,34478,CT2,4.0
22187,1092,34479,CT2,24.0
22188,479,34480,CT2,16.0
22189,480,34481,CT2,21.0
22190,480,34482,CT2,18.0
22191,481,34483,CT2,24.0
22192,483,34484,CT2,25.0
22193,485,34485,CT2,16.0
22194,489,34486,CT2,3.0
22195,489,34487,CT2,27.0
22196,490,34488,CT2,13.0
22197,490,34489,CT2,16.0
22198,493,34490,CT2,20.0
22199,476,34491,CT2,8.0
22200,505,34492,CT2,6.0
22201,505,34493,CT2,5.0
22202,505,34494,CT2,14.0
22203,690,34495,CT2,18.0
